,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
0,Depression,41,4,5,70,2,1,3,1,5,534,US
1,Depression,68,10,1,10,2,3,2,1,4,3346,MY
2,Depression,62,7,2,60,2,2,3,1,4,2708,MX
3,Depression,25,2,2,60,1,4,2,1,2,2873,GB
4,Depression,66,12,2,70,2,2,3,1,4,3347,US
5,Depression,76,2,2,60,2,1,1,1,3,955,DE
6,Depression,45,1,1,60,2,3,0,1,2,3713,US
7,Depression,43,12,1,60,2,4,2,1,5,322,EE
8,Depression,20,1,1,60,1,3,2,3,2,541,US
9,Depression,44,7,1,60,2,2,2,1,2,1090,US
10,Depression,37,12,1,60,2,3,3,1,5,1952,GB
11,Depression,40,2,1,60,2,2,1,1,1,962,US
12,Depression,49,4,2,50,2,2,3,1,2,642,US
13,Depression,47,4,1,70,2,2,3,1,3,3346,EC
14,Depression,45,7,1,60,1,2,1,1,3,833,AU
15,Depression,76,7,1,60,2,1,1,1,3,108,US
16,Depression,80,1,2,70,2,2,3,1,2,534,US
17,Depression,27,6,1,60,1,3,3,1,4,3865,US
18,Depression,39,1,2,10,2,2,3,1,4,2043,ID
19,Depression,58,4,2,70,2,3,3,1,3,2009,CA
20,Depression,44,2,1,60,2,2,1,1,2,3815,FI
21,Depression,23,4,1,60,1,3,3,1,3,557,ES
22,Depression,39,2,1,10,2,1,2,1,1,534,US
23,Depression,56,1,1,60,1,4,2,2,2,1313,US
24,Depression,31,12,1,70,2,4,3,1,2,3346,ID
25,Depression,65,4,3,70,2,2,3,1,2,652,NI
26,Depression,55,4,3,70,2,2,3,1,2,652,NI
27,Depression,33,1,1,60,2,3,1,1,4,309,DO
28,Depression,58,1,1,70,1,3,2,1,4,3747,DO
29,Depression,70,1,1,60,1,2,3,1,2,340,GR
30,Depression,26,4,1,60,1,3,3,2,2,1312,US
31,Depression,40,1,1,60,1,3,3,1,2,347,GR
32,Depression,73,2,2,10,2,2,3,1,3,971,IN
33,Depression,30,12,1,60,1,3,1,1,2,3391,US
34,Depression,44,10,0,10,2,4,3,1,4,833,MY
35,Depression,49,1,2,50,1,4,3,1,2,2570,US
36,Depression,53,2,1,60,1,2,2,3,2,642,US
37,Depression,54,12,1,60,2,1,2,1,2,27,US
38,Depression,71,2,2,60,1,3,3,1,4,3346,US
39,Depression,33,3,2,60,2,3,3,1,2,3346,DE
40,Depression,40,12,1,60,1,3,1,1,3,3346,US
41,Depression,53,2,1,30,2,3,3,1,3,534,US
42,Depression,45,12,2,60,1,3,3,1,2,962,US
43,Depression,36,4,1,60,1,3,3,1,2,2795,US
44,Depression,70,12,2,70,2,2,3,1,2,1454,LK
45,Depression,46,1,1,60,2,3,3,1,3,2992,GB
46,Depression,28,2,3,70,1,2,3,1,2,2434,BR
47,Depression,63,1,3,60,1,3,1,1,8,848,US
48,Depression,61,4,2,70,2,2,3,1,3,2956,US
49,Depression,78,1,1,30,2,2,3,1,3,3181,US
50,Depression,46,7,1,60,2,2,1,1,2,1490,US
51,Depression,41,2,2,60,1,3,3,1,1,310,US
52,Depression,39,4,1,60,1,4,1,2,4,3947,US
53,Depression,58,1,1,60,2,2,2,1,3,1101,AR
54,Depression,51,6,3,60,1,3,2,1,3,1490,KH
55,Depression,55,6,1,60,1,4,2,3,3,1490,US
56,Depression,51,4,1,60,1,3,2,2,12,81,US
57,Depression,20,2,1,60,2,4,3,1,1,81,US
58,Depression,23,7,1,30,1,2,3,2,7,3346,US
59,Depression,23,4,1,60,2,3,1,1,2,2492,BR
60,Depression,53,7,1,60,1,4,3,2,1,2831,US
61,Depression,33,2,1,10,1,2,2,1,3,962,US
62,Depression,59,4,1,10,1,3,2,1,1,3713,CA
63,Depression,30,1,1,60,2,3,3,1,1,3346,PT
64,Depression,63,7,1,60,2,3,3,1,0,1155,US
65,Depression,61,7,1,60,2,2,1,3,1,1490,US
66,Depression,71,4,4,60,2,2,3,1,5,3857,US
67,Depression,68,2,3,10,2,2,2,1,1,3993,US
68,Depression,22,1,1,60,2,4,1,1,2,3346,US
69,Depression,58,1,4,60,1,4,2,1,1,3305,AU
70,Depression,60,12,1,60,2,3,3,2,2,2985,US
71,Depression,52,2,2,60,2,2,2,1,3,534,US
72,Depression,25,1,1,60,2,3,3,1,2,3135,GB
73,Depression,54,2,1,60,1,3,2,1,4,1894,US
74,Depression,42,2,1,60,2,3,3,2,3,2364,GB
75,Depression,27,11,1,10,1,3,2,1,3,3919,US
76,Depression,74,1,1,10,2,2,2,1,3,3346,US
77,Depression,30,12,1,70,2,3,3,2,1,3725,GB
78,Depression,49,6,1,30,2,2,3,1,4,2801,HU
79,Depression,22,12,1,60,2,3,2,2,1,1882,GB
80,Depression,38,12,1,60,1,3,2,1,2,3942,US
81,Depression,37,12,5,10,1,3,2,1,1,1490,KR
82,Depression,34,5,1,60,2,3,1,2,6,1028,US
83,Depression,43,8,3,10,2,4,2,1,0,2671,IN
84,Depression,25,2,1,60,1,3,3,1,2,2504,RS
85,Depression,80,4,3,60,1,4,3,1,1,2009,US
86,Depression,26,1,1,60,2,3,3,3,2,962,CZ
87,Depression,56,2,1,60,2,3,1,1,2,1243,GB
88,Depression,62,2,1,60,1,4,2,1,1,1767,IT
89,Depression,48,1,5,60,2,3,3,1,2,2719,GB
90,Depression,53,1,2,60,1,3,3,1,2,2009,BR
91,Depression,46,7,1,60,2,3,1,2,1,3491,US
92,Depression,29,1,1,60,1,2,3,2,2,81,US
93,Depression,52,4,1,60,1,3,1,1,2,534,US
94,Depression,23,4,1,10,2,1,1,1,3,3346,PH
95,Depression,39,2,1,60,1,2,3,1,2,2350,IT
96,Depression,34,4,4,60,2,2,3,2,2,833,RO
97,Depression,44,2,2,60,2,3,3,1,2,2845,GB
98,Depression,80,1,1,60,2,3,1,2,4,2350,GB
99,Depression,62,6,0,10,1,3,3,1,3,770,US
100,Depression,69,4,1,60,1,3,1,2,2,1083,US
101,Depression,43,1,2,60,1,3,3,1,5,878,US
102,Depression,33,2,1,10,2,2,3,1,2,3346,US
103,Depression,37,2,1,60,1,3,3,1,6,1339,GB
104,Depression,32,1,3,60,1,3,2,2,3,2572,US
105,Depression,64,7,1,60,1,2,2,3,1,3713,US
106,Depression,69,1,1,60,1,3,3,1,5,1083,US
107,Depression,23,4,1,60,1,2,2,2,3,962,US
108,Depression,42,1,2,60,0,3,1,2,3,1490,US
109,Depression,22,8,1,70,2,2,3,1,2,3346,IN
110,Depression,41,3,2,10,2,2,2,1,2,962,AU
111,Depression,42,2,1,60,1,2,2,2,2,1490,US
112,Depression,37,7,5,60,1,4,3,2,4,1384,US
113,Depression,25,1,1,60,2,2,2,1,2,1865,FR
115,Depression,50,7,1,60,2,4,3,2,6,1474,US
116,Depression,40,10,0,10,2,4,2,1,5,1714,MY
117,Depression,62,1,1,60,1,2,2,1,1,534,FR
118,Depression,65,6,1,60,2,3,3,2,2,2471,GB
119,Depression,52,4,2,70,2,2,3,1,3,309,US
121,Depression,43,2,2,10,2,2,3,1,1,3346,PH
122,Depression,46,7,1,60,1,4,2,2,2,1882,RO
123,Depression,55,8,1,10,2,4,3,1,2,2687,US
124,Depression,33,2,1,70,2,3,3,1,2,2664,US
125,Depression,35,4,1,60,1,3,2,3,4,1894,US
126,Depression,28,1,1,10,1,2,2,1,2,506,US
127,Depression,59,2,1,60,2,1,3,1,1,2350,PL
128,Depression,40,3,1,10,2,3,3,1,3,3121,AU
129,Depression,47,4,1,60,1,3,2,1,1,2016,US
130,Depression,29,10,1,10,1,2,3,1,3,2299,ID
131,Depression,53,6,4,40,1,2,2,1,3,1490,US
132,Depression,26,12,1,60,1,4,1,2,3,962,US
133,Depression,35,7,1,10,2,3,2,1,3,3347,PH
134,Depression,39,10,1,10,1,3,2,1,3,1284,ID
135,Depression,57,10,1,70,1,2,3,1,4,2527,ID
136,Depression,77,10,1,60,2,3,2,1,2,3446,ID
137,Depression,27,2,2,60,1,4,3,1,2,3181,ES
138,Depression,40,1,1,60,1,4,2,1,3,1453,AU
139,Depression,48,7,1,10,2,3,2,1,3,3346,PH
140,Depression,42,10,1,10,1,2,3,1,3,2574,ID
